metric_id,name,description,baseUnit,statistic,value,tags
22740,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1300.0,pool: HikariPool-1
22740,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.499,pool: HikariPool-1
22740,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
22793,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1301.0,pool: HikariPool-1
22793,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.515,pool: HikariPool-1
22793,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.016,pool: HikariPool-1
22846,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1310.0,pool: HikariPool-1
22846,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.671,pool: HikariPool-1
22846,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
22899,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1312.0,pool: HikariPool-1
22899,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.687,pool: HikariPool-1
22899,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.008,pool: HikariPool-1
22952,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1320.0,pool: HikariPool-1
22952,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.807,pool: HikariPool-1
22952,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23005,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1322.0,pool: HikariPool-1
23005,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.831,pool: HikariPool-1
23005,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.016,pool: HikariPool-1
23058,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1330.0,pool: HikariPool-1
23058,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.963,pool: HikariPool-1
23058,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23111,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1332.0,pool: HikariPool-1
23111,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,22.981,pool: HikariPool-1
23111,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.009,pool: HikariPool-1
23164,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1340.0,pool: HikariPool-1
23164,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.09,pool: HikariPool-1
23164,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23217,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1343.0,pool: HikariPool-1
23217,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.15,pool: HikariPool-1
23217,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
23270,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1350.0,pool: HikariPool-1
23270,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.304,pool: HikariPool-1
23270,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23323,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1353.0,pool: HikariPool-1
23323,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.337,pool: HikariPool-1
23323,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.012,pool: HikariPool-1
23376,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1360.0,pool: HikariPool-1
23376,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.463,pool: HikariPool-1
23376,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23429,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1363.0,pool: HikariPool-1
23429,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.492,pool: HikariPool-1
23429,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
23482,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1370.0,pool: HikariPool-1
23482,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.6,pool: HikariPool-1
23482,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23535,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1374.0,pool: HikariPool-1
23535,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.65,pool: HikariPool-1
23535,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
23588,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1380.0,pool: HikariPool-1
23588,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.734,pool: HikariPool-1
23588,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23641,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1385.0,pool: HikariPool-1
23641,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.856,pool: HikariPool-1
23641,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.035,pool: HikariPool-1
23694,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1390.0,pool: HikariPool-1
23694,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,23.944,pool: HikariPool-1
23694,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23747,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1395.0,pool: HikariPool-1
23747,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.052,pool: HikariPool-1
23747,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.035,pool: HikariPool-1
23800,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1400.0,pool: HikariPool-1
23800,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.15,pool: HikariPool-1
23800,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23853,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1406.0,pool: HikariPool-1
23853,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.235,pool: HikariPool-1
23853,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.03,pool: HikariPool-1
23906,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1410.0,pool: HikariPool-1
23906,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.296,pool: HikariPool-1
23906,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
23959,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1416.0,pool: HikariPool-1
23959,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.416,pool: HikariPool-1
23959,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.03,pool: HikariPool-1
24012,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1420.0,pool: HikariPool-1
24012,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.46,pool: HikariPool-1
24012,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24065,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1427.0,pool: HikariPool-1
24065,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.594,pool: HikariPool-1
24065,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
24118,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1430.0,pool: HikariPool-1
24118,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.625,pool: HikariPool-1
24118,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24171,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1438.0,pool: HikariPool-1
24171,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.755,pool: HikariPool-1
24171,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.034,pool: HikariPool-1
24224,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1440.0,pool: HikariPool-1
24224,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.807,pool: HikariPool-1
24224,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24277,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1448.0,pool: HikariPool-1
24277,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.946,pool: HikariPool-1
24277,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.032,pool: HikariPool-1
24330,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1450.0,pool: HikariPool-1
24330,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,24.986,pool: HikariPool-1
24330,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24383,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1459.0,pool: HikariPool-1
24383,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.165,pool: HikariPool-1
24383,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
24436,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1460.0,pool: HikariPool-1
24436,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.189,pool: HikariPool-1
24436,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24489,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1469.0,pool: HikariPool-1
24489,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.332,pool: HikariPool-1
24489,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
24542,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1470.0,pool: HikariPool-1
24542,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.345,pool: HikariPool-1
24542,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24595,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1479.0,pool: HikariPool-1
24595,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.476,pool: HikariPool-1
24595,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
24648,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1480.0,pool: HikariPool-1
24648,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.484,pool: HikariPool-1
24648,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24701,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1489.0,pool: HikariPool-1
24701,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.649,pool: HikariPool-1
24701,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.034,pool: HikariPool-1
24754,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1490.0,pool: HikariPool-1
24754,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.657,pool: HikariPool-1
24754,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24807,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1500.0,pool: HikariPool-1
24807,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.85,pool: HikariPool-1
24807,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
24860,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1500.0,pool: HikariPool-1
24860,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,25.85,pool: HikariPool-1
24860,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
24913,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1510.0,pool: HikariPool-1
24913,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.008,pool: HikariPool-1
24913,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.012,pool: HikariPool-1
24966,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1510.0,pool: HikariPool-1
24966,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.008,pool: HikariPool-1
24966,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25019,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1520.0,pool: HikariPool-1
25019,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.217,pool: HikariPool-1
25019,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.036,pool: HikariPool-1
25072,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1520.0,pool: HikariPool-1
25072,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.217,pool: HikariPool-1
25072,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25125,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1530.0,pool: HikariPool-1
25125,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.355,pool: HikariPool-1
25125,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.018,pool: HikariPool-1
25178,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1530.0,pool: HikariPool-1
25178,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.355,pool: HikariPool-1
25178,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25231,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1540.0,pool: HikariPool-1
25231,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.519,pool: HikariPool-1
25231,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
25284,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1540.0,pool: HikariPool-1
25284,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.519,pool: HikariPool-1
25284,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25337,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1550.0,pool: HikariPool-1
25337,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.706,pool: HikariPool-1
25337,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.019,pool: HikariPool-1
25390,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1550.0,pool: HikariPool-1
25390,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.706,pool: HikariPool-1
25390,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25443,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1560.0,pool: HikariPool-1
25443,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.874,pool: HikariPool-1
25443,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
25496,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1560.0,pool: HikariPool-1
25496,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,26.874,pool: HikariPool-1
25496,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25549,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1570.0,pool: HikariPool-1
25549,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.034,pool: HikariPool-1
25549,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.008,pool: HikariPool-1
25602,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1570.0,pool: HikariPool-1
25602,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.034,pool: HikariPool-1
25602,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25655,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1580.0,pool: HikariPool-1
25655,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.235,pool: HikariPool-1
25655,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.012,pool: HikariPool-1
25708,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1580.0,pool: HikariPool-1
25708,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.235,pool: HikariPool-1
25708,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25761,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1590.0,pool: HikariPool-1
25761,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.415,pool: HikariPool-1
25761,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25814,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1590.0,pool: HikariPool-1
25814,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.415,pool: HikariPool-1
25814,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25867,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1600.0,pool: HikariPool-1
25867,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.588,pool: HikariPool-1
25867,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25920,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1600.0,pool: HikariPool-1
25920,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.588,pool: HikariPool-1
25920,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
25973,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1610.0,pool: HikariPool-1
25973,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.737,pool: HikariPool-1
25973,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26026,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1610.0,pool: HikariPool-1
26026,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.737,pool: HikariPool-1
26026,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26079,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1620.0,pool: HikariPool-1
26079,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.926,pool: HikariPool-1
26079,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26132,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1620.0,pool: HikariPool-1
26132,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,27.926,pool: HikariPool-1
26132,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26185,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1630.0,pool: HikariPool-1
26185,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.174,pool: HikariPool-1
26185,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26238,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1630.0,pool: HikariPool-1
26238,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.174,pool: HikariPool-1
26238,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26291,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1640.0,pool: HikariPool-1
26291,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.411,pool: HikariPool-1
26291,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26344,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1640.0,pool: HikariPool-1
26344,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.411,pool: HikariPool-1
26344,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26397,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1650.0,pool: HikariPool-1
26397,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.61,pool: HikariPool-1
26397,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26450,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1651.0,pool: HikariPool-1
26450,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.633,pool: HikariPool-1
26450,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.023,pool: HikariPool-1
26503,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1660.0,pool: HikariPool-1
26503,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.798,pool: HikariPool-1
26503,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26556,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1661.0,pool: HikariPool-1
26556,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.839,pool: HikariPool-1
26556,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.041,pool: HikariPool-1
26609,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1670.0,pool: HikariPool-1
26609,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.985,pool: HikariPool-1
26609,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26662,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1671.0,pool: HikariPool-1
26662,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,28.993,pool: HikariPool-1
26662,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.008,pool: HikariPool-1
26715,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1680.0,pool: HikariPool-1
26715,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.161,pool: HikariPool-1
26715,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26768,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1681.0,pool: HikariPool-1
26768,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.169,pool: HikariPool-1
26768,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.008,pool: HikariPool-1
26821,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1690.0,pool: HikariPool-1
26821,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.334,pool: HikariPool-1
26821,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26874,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1691.0,pool: HikariPool-1
26874,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.344,pool: HikariPool-1
26874,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.01,pool: HikariPool-1
26927,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1700.0,pool: HikariPool-1
26927,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.497,pool: HikariPool-1
26927,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
26980,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1702.0,pool: HikariPool-1
26980,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.525,pool: HikariPool-1
26980,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
27033,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1710.0,pool: HikariPool-1
27033,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.683,pool: HikariPool-1
27033,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27086,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1713.0,pool: HikariPool-1
27086,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.715,pool: HikariPool-1
27086,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
27139,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1720.0,pool: HikariPool-1
27139,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.817,pool: HikariPool-1
27139,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27192,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1723.0,pool: HikariPool-1
27192,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,29.893,pool: HikariPool-1
27192,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
27245,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1730.0,pool: HikariPool-1
27245,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.011,pool: HikariPool-1
27245,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27298,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1733.0,pool: HikariPool-1
27298,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.049,pool: HikariPool-1
27298,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
27351,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1740.0,pool: HikariPool-1
27351,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.149,pool: HikariPool-1
27351,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27404,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1743.0,pool: HikariPool-1
27404,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.227,pool: HikariPool-1
27404,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
27457,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1750.0,pool: HikariPool-1
27457,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.311,pool: HikariPool-1
27457,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27510,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1754.0,pool: HikariPool-1
27510,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.374,pool: HikariPool-1
27510,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.028,pool: HikariPool-1
27563,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1760.0,pool: HikariPool-1
27563,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.448,pool: HikariPool-1
27563,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27616,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1765.0,pool: HikariPool-1
27616,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.583,pool: HikariPool-1
27616,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.043,pool: HikariPool-1
27669,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1770.0,pool: HikariPool-1
27669,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.656,pool: HikariPool-1
27669,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27722,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1776.0,pool: HikariPool-1
27722,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.759,pool: HikariPool-1
27722,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.025,pool: HikariPool-1
27775,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1780.0,pool: HikariPool-1
27775,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.817,pool: HikariPool-1
27775,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
27828,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1786.0,pool: HikariPool-1
27828,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.899,pool: HikariPool-1
27828,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
27881,hikaricp.connections.creation,Connection creation time,seconds,COUNT,1790.0,pool: HikariPool-1
27881,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,30.97,pool: HikariPool-1
